id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_1,1,test,Prioritise4,3,triangle,cross,circle,square,"0.8189948021797893,0.2510686603392729,-1.0","1.0,-0.23006636068103248,-0.5135224369802548","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","-0.045760705841983884,0.4412666063320212,0.45569155140365925",94,24,174,229,229,224,281,2.684200200000305,-5,5,high value,BR,BR
Pri_ET_Study1_1,2,test,Prioritise4,0,cross,circle,square,triangle,"0.09017416231209929,0.4764835565228893,-0.581140049938324","0.6670955436242052,0.20546863097446266,0.6594879335101997","-0.007535811164553707,0.4303825516742039,0.4937312314227156","1.0,0.01469043779870538,-1.0",159,281,233,59,159,162,238,3.222349900000154,3,3,low value,BR,TL
Pri_ET_Study1_1,3,test,Prioritise1,3,square,circle,cross,triangle,"0.1774490411200258,0.4614263698132157,-0.8044096137074778","0.7836643519746782,0.2678576623980824,-1.0","0.697563521415238,0.19227379976898162,0.6538323072937366","1.0,-0.03828278687151976,-1.0",150,97,283,52,52,93,102,3.7862401000002137,41,41,low value,TL,BR
Pri_ET_Study1_1,4,test,Prioritise3,0,cross,square,triangle,circle,"-0.12085421394465079,0.49482727509491764,-0.08063336981743141","0.7954699681646173,0.26233143705175754,-1.0","0.28536486694739915,0.3449661378960809,0.6441272460635925","1.0,0.023895135487088437,0.520455959599228",188,96,256,306,188,262,276,3.644921600000089,74,74,low value,BL,TL
Pri_ET_Study1_1,5,test,Prioritise3,0,square,cross,triangle,circle,"0.7836643519746782,0.2678576623980824,-1.0","0.4204673865307198,0.3003640950728248,0.6680936776579738","1.0,-0.10844910144201803,0.3519141850209708","0.1184165720364383,0.4719787961363635,-0.6454646836219573",97,265,323,156,97,90,173,3.3251205999995364,-7,7,low value,BL,TL
Pri_ET_Study1_1,6,test,Prioritise1,2,circle,cross,square,triangle,"0.003196340864616065,0.48789947231709707,-0.3930376390559923","1.0,-0.24425036060701033,0.08619108045783674","0.1456375685133382,0.387038501124352,0.5938426811268567","0.6885060196604067,0.3095143481419429,-1.0",169,344,246,105,246,267,36,2.919706500000757,21,21,low value,TL,BL
Pri_ET_Study1_1,7,test,Prioritise1,3,cross,square,circle,triangle,"-0.1598212484830719,0.4866460428277808,0.1409432704458322","1.0,-0.18262560807777894,-0.6564771422547051","0.6287517000804042,0.333230015934751,-1.0","1.0,-0.25779156666188097,0.04465505589445962",203,32,110,347,347,321,177,3.990662600000178,-26,26,low value,TL,BR
Pri_ET_Study1_1,8,test,Prioritise1,3,square,circle,cross,triangle,"-0.15913672951032076,0.48350679120805196,0.18230705521727808","0.6823545184579658,0.19890605819631269,0.6567852503614975","1.0,0.007155954649565421,-1.0","1.0,-0.2897135245148047,-0.23135156862016248",206,282,58,6,6,164,96,2.7643778000001475,158,158,low value,TL,BR
Pri_ET_Study1_1,9,test,Prioritise4,3,triangle,square,cross,circle,"0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,-0.24898244687401672,0.0724226931177736","1.0,0.09568719202827336,-1.0","0.11962807502985351,0.3945255124543332,0.5809118383777745",296,345,70,244,244,233,38,2.9728804000005766,-11,11,high value,BR,BR
Pri_ET_Study1_1,10,test,NoPrioritise,3,triangle,square,circle,cross,"0.21370971933434912,0.36697709911931464,0.6220261074603506","1.0,-0.21761393967782516,0.1537648375256555","1.0,-0.09842467873037941,-1.0","0.5929450132200651,0.3466038519932022,-1.0",251,339,44,113,113,240,225,5.0377072999999655,127,127,equal value,None,BR
